update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
647,1325056,2446.3520290352017,136,0.03420138731598854,0.13246140349201319,0.0,0.5472221970558167,163.5,123.34403106757944,8.0,324.0,1.93996362388134,0.020042284624651074,-3.0967785278335214e-06,0.0009757661864568945,0.0055950298678226805,0.03420138731598854,0.13246140349201319,0.0,0.5472221970558167
648,1327104,2556.8972283201592,137,0.029365079743521556,0.13132462894243258,0.0,0.6166666746139526,108.85714285714286,114.04104762855209,1.0,324.0,1.9372752159833908,0.024998113280162215,-0.004333120599767426,0.0012695763434749097,0.006526259982630744,0.029365079743521556,0.13132462894243258,0.0,0.6166666746139526
649,1329152,2451.519223453255,137,0.09396135288736095,0.24580709919814184,0.0,0.8333333134651184,87.56521739130434,80.51455503683063,2.0,324.0,1.9370061606168747,0.02750182501040399,-0.0035814263828797266,0.0021793763153254986,0.005941901351414431,0.09396135288736095,0.24580709919814184,0.0,0.8333333134651184
650,1331200,2501.4988990700117,138,0.0520833320915699,0.20171787780564052,0.0,0.8333333134651184,84.625,68.52816483023604,2.0,257.0,1.944026529788971,0.01608159812167287,0.00409874293836765,9.842388578817918e-06,0.000714413342259813,0.0520833320915699,0.20171787780564052,0.0,0.8333333134651184
651,1333248,2537.3762479097504,139,0.028282827951691368,0.09290046622867128,0.0,0.39444443583488464,135.6818181818182,118.72481029048812,1.0,324.0,1.9389697313308716,0.019550424069166183,0.0002780791182885878,0.0006744364909536671,0.00496834154936075,0.028282827951691368,0.09290046622867128,0.0,0.39444443583488464
652,1335296,2562.8987865074137,140,0.0,0.0,0.0,0.0,85.5,97.49038414120646,2.0,324.0,1.9452369809150696,0.013203680864535272,0.003485575842205435,7.3698197411431465e-06,0.0007967579097538467,0.0,0.0,0.0,0.0
653,1337344,2569.5840867646566,141,0.0,0.0,0.0,0.0,180.0625,96.7861487701107,57.0,324.0,1.9455429315567017,0.009448846569284797,0.0029458860226441175,5.841170718667854e-06,0.0005749710456372609,0.0,0.0,0.0,0.0
654,1339392,2553.7653734724486,141,0.0,0.0,0.0,0.0,122.05882352941177,99.5764386189207,15.0,324.0,1.9456217885017395,0.006842048140242696,0.002250890393042937,6.500616564153461e-06,0.0006406489092538501,0.0,0.0,0.0,0.0
655,1341440,2553.043551866411,142,0.03975694626569748,0.1539779907831095,0.0,0.6361111402511597,134.8125,120.6540606185718,2.0,324.0,1.9413374662399292,0.011930002132430673,-0.004755639791255817,0.0011202378154848702,0.0034680794940421156,0.03975694626569748,0.1539779907831095,0.0,0.6361111402511597
656,1343488,2563.361494316844,143,0.039766080285373484,0.1315612340474336,0.0,0.5694444179534912,123.05263157894737,110.42333548390296,7.0,324.0,1.9398578256368637,0.017137394403107464,-0.0011088304308941588,0.001551743749587331,0.004351211565809183,0.039766080285373484,0.1315612340474336,0.0,0.5694444179534912
657,1345536,2559.1192606323425,144,0.05069444328546524,0.19633873458986326,0.0,0.8111110925674438,97.75,85.25293250088234,6.0,251.0,1.9404216259717941,0.018953623017296195,-0.0034163605741923675,0.0015982379409251735,0.005191239745930453,0.05069444328546524,0.19633873458986326,0.0,0.8111110925674438
658,1347584,2353.195272315255,145,0.0,0.0,0.0,0.0,138.625,105.6366857441107,1.0,324.0,1.9435611814260483,0.01460509467869997,0.001734432633384131,0.00027663947594191995,0.0016518832600188051,0.0,0.0,0.0,0.0
659,1349632,2572.808825370544,146,0.0,0.0,0.0,0.0,138.1875,109.10156893349426,9.0,324.0,1.9443947970867157,0.010561842005699873,0.0035611874191090465,3.936987070574105e-05,0.001828692481591902,0.0,0.0,0.0,0.0
660,1351680,2560.0421149506406,146,0.01986111104488373,0.08657257595108767,0.0,0.39722222089767456,114.95,101.3506166730129,4.0,324.0,1.9412635415792465,0.013733440428040922,0.00027685552049661055,0.0006905641389494122,0.003485989955192572,0.01986111104488373,0.08657257595108767,0.0,0.39722222089767456
661,1353728,2543.665984204869,147,0.0,0.0,0.0,0.0,81.45,90.93980151726744,1.0,294.0,1.9449543058872223,0.00769985158694908,0.002548265678342432,4.833136870274757e-06,0.0005667238071472961,0.0,0.0,0.0,0.0
662,1355776,2546.2635275355747,148,0.0,0.0,0.0,0.0,143.05882352941177,111.93300022688746,16.0,324.0,1.9453788250684738,0.0054632340325042605,0.0018480595899745822,2.3011936605144e-06,0.0003723647479182987,0.0,0.0,0.0,0.0
663,1357824,2552.778758579289,149,0.08749999850988388,0.2338989472599835,0.0,0.7944444417953491,139.9375,113.91140677627504,11.0,324.0,1.9385704398155212,0.017716533388011158,-0.009918608877342194,0.0024576902796979994,0.007358371003584149,0.08749999850988388,0.2338989472599835,0.0,0.7944444417953491
664,1359872,2528.757726385153,150,0.0,0.0,0.0,0.0,100.63157894736842,93.68267296195386,2.0,324.0,1.9438291937112808,0.009126181132160127,0.0031743186700623482,7.38180159487456e-06,0.0008648499028828739,0.0,0.0,0.0,0.0
665,1361920,2551.799728241657,150,0.061249999701976775,0.19254724165746664,0.0,0.7944444417953491,108.5,104.58178617713507,7.0,324.0,1.9392440915107727,0.021250515594147146,-0.006102859624661505,0.002866203707526438,0.007450445589632532,0.061249999701976775,0.19254724165746664,0.0,0.7944444417953491
666,1363968,2557.758312331169,151,0.07135416753590107,0.19292991406044588,0.0,0.6833333373069763,158.0625,108.28750432875438,26.0,324.0,1.9398623257875443,0.02272205799818039,-0.0058564966602716595,0.002038819446170237,0.00651082412116539,0.07135416753590107,0.19292991406044588,0.0,0.6833333373069763
667,1366016,2545.3196554695455,152,0.04270833358168602,0.1654086647061409,0.0,0.6833333373069763,118.875,79.93894154290511,3.0,324.0,1.9439552873373032,0.014280877774581313,0.0034190570877399296,3.616240542214655e-05,0.0015415011408593,0.04270833358168602,0.1654086647061409,0.0,0.6833333373069763
668,1368064,2553.695526420545,153,0.0,0.0,0.0,0.0,148.3125,103.72603262320409,24.0,324.0,1.9451969116926193,0.011851815390400589,0.003716826264280826,5.8705425090010976e-05,0.0015715378451594548,0.0,0.0,0.0,0.0
669,1370112,2555.4922653376816,154,0.0,0.0,0.0,0.0,111.05555555555556,103.96231807846011,4.0,324.0,1.9455018490552902,0.009045996353961527,0.0028171947924420238,9.693324329873576e-06,0.00058232173861591,0.0,0.0,0.0,0.0
670,1372160,2546.4084523617894,154,0.0,0.0,0.0,0.0,116.9375,105.05145688542353,10.0,324.0,1.9456187039613724,0.006677254859823734,0.0019081432692473754,4.783464788715719e-06,0.0006537647262888962,0.0,0.0,0.0,0.0
671,1374208,2569.703235008779,155,0.0,0.0,0.0,0.0,188.875,120.39096467343386,15.0,324.0,1.9456809610128403,0.005335841386113316,0.001570685242768377,5.084420507728282e-06,0.0004607120217925294,0.0,0.0,0.0,0.0
672,1376256,2567.4159828391294,156,0.06753472052514553,0.19383266007020616,0.0,0.7527777552604675,136.625,103.51441626652782,3.0,324.0,1.936124861240387,0.0192996917758137,-0.0065246861486230046,0.0015742912873975001,0.008606939706080214,0.06753472052514553,0.19383266007020616,0.0,0.7527777552604675
673,1378304,2539.0810383885964,157,0.04704860970377922,0.18221848184494957,0.0,0.7527777552604675,127.8125,120.24049793538781,3.0,324.0,1.9452634900808334,0.008613679907284677,0.0022751803626306355,3.4205504277906584e-06,0.0005757813062501609,0.04704860970377922,0.18221848184494957,0.0,0.7527777552604675
674,1380352,2412.9687219005687,158,0.0,0.0,0.0,0.0,136.10526315789474,116.65057796993645,1.0,324.0,1.9455198347568512,0.006342013773974031,0.00226113383541815,3.464054373125691e-06,0.0004527504936877314,0.0,0.0,0.0,0.0
675,1382400,2520.633875875296,158,0.0,0.0,0.0,0.0,111.9375,118.10454518666926,1.0,324.0,1.9456656575202942,0.004671537666581571,0.001300289310165681,1.6188693621188577e-06,0.0003749465173199909,0.0,0.0,0.0,0.0
676,1384448,2572.31419964185,159,0.04565972089767456,0.17683933862917234,0.0,0.730555534362793,143.125,114.96949323624942,1.0,324.0,1.9377856850624084,0.016099357279017568,-0.0033367235628247727,0.001398322920067585,0.004032085608468011,0.04565972089767456,0.17683933862917234,0.0,0.730555534362793
677,1386496,2556.0983322744837,160,0.01694444417953491,0.07385911983305865,0.0,0.33888888359069824,123.45,120.3002389856313,1.0,324.0,1.9363972693681717,0.011328960652463138,0.003918390357284807,0.0005473061619341024,0.007877729313529832,0.01694444417953491,0.07385911983305865,0.0,0.33888888359069824
678,1388544,2562.972961473658,161,0.14357639104127884,0.30395369476205186,0.0,0.8722222447395325,105.25,70.38598937288585,36.0,324.0,1.9328206330537796,0.028500729938969016,-0.014317408786155283,0.0044295126863289624,0.011865689436773706,0.14357639104127884,0.30395369476205186,0.0,0.8722222447395325
679,1390592,2584.014841202205,162,0.06502525102008473,0.2056385587028823,0.0,0.7222222089767456,95.86363636363636,105.74510324125714,1.0,324.0,1.936470627784729,0.031974349869415164,-0.006416253105271608,0.0025894635400618427,0.009504634712937885,0.06502525102008473,0.2056385587028823,0.0,0.7222222089767456
680,1392640,2585.4015475205842,162,0.0,0.0,0.0,0.0,133.22222222222223,97.4175181346054,6.0,324.0,1.9408404380083084,0.01814934960566461,0.006387378321960568,3.8569517300857115e-05,0.0018779628845026857,0.0,0.0,0.0,0.0
681,1394688,2574.5137359895484,163,0.03420138731598854,0.13246140349201319,0.0,0.5472221970558167,138.3125,100.9521661171765,3.0,324.0,1.936849296092987,0.021929692942649126,-0.0002629453665576875,0.001442527944163885,0.006483825683267565,0.03420138731598854,0.13246140349201319,0.0,0.5472221970558167
682,1396736,2583.1227852710963,164,0.08281249925494194,0.22285980243109288,0.0,0.7777777910232544,140.4375,88.70524840024969,3.0,324.0,1.9293841421604156,0.03986497735604644,-0.009489392512477934,0.002807872326229699,0.012320005265297017,0.08281249925494194,0.22285980243109288,0.0,0.7777777910232544
683,1398784,2586.2990717855505,165,0.06145833432674408,0.16416489292519476,0.0,0.5555555820465088,162.5,112.63713863553176,12.0,324.0,1.9319834560155869,0.027939059305936098,0.0068576387711800635,0.00014536390244757058,0.003556098923483252,0.06145833432674408,0.16416489292519476,0.0,0.5555555820465088
684,1400832,2584.993858561541,166,0.0380116952093024,0.1612699646813636,0.0,0.7222222089767456,128.21052631578948,98.10444431553462,5.0,324.0,1.938176617026329,0.021119011333212256,0.004386341024655849,0.00026572208275865705,0.005632156153991575,0.0380116952093024,0.1612699646813636,0.0,0.7222222089767456
685,1402880,2579.7908016993715,166,0.0,0.0,0.0,0.0,106.5,101.13357503816425,1.0,312.0,1.9438758045434952,0.012631413759663701,0.0034428288927301764,8.415829881869286e-06,0.0008371829654485498,0.0,0.0,0.0,0.0
686,1404928,2570.1299532226803,167,0.02959401676288018,0.1202169952006788,0.0,0.6111111044883728,126.76923076923077,125.52974140151554,1.0,324.0,1.9412411600351334,0.020439082756638527,-0.0009922079552779905,0.0023363894360954873,0.0062061550609780105,0.02959401676288018,0.1202169952006788,0.0,0.6111111044883728
687,1406976,2557.979196532319,168,0.04691358076201545,0.19342964875773433,0.0,0.8444444537162781,100.16666666666667,91.41009547941384,19.0,324.0,1.9398389011621475,0.021884813904762268,-0.0001622984345885925,0.0011141098657390103,0.007583083954371675,0.04691358076201545,0.19342964875773433,0.0,0.8444444537162781
688,1409024,2578.553295110017,169,0.030694445967674254,0.11246219126906551,0.0,0.5111111402511597,97.1,86.0534136452471,1.0,323.0,1.931215912103653,0.02585852751508355,0.002951981659862213,0.0012794735594070517,0.014745789094976492,0.030694445967674254,0.11246219126906551,0.0,0.5111111402511597
689,1411072,2578.459639895408,170,0.0,0.0,0.0,0.0,121.11111111111111,104.37160580716113,2.0,324.0,1.944658637046814,0.012886540847830474,0.00430699106073007,1.2648693314076809e-05,0.0011064186332053608,0.0,0.0,0.0,0.0
690,1413120,2579.0201246165593,170,0.0,0.0,0.0,0.0,131.0,104.25689425644714,12.0,324.0,1.9444088339805603,0.009834136115387082,0.0027011800120817497,1.0042285509825888e-05,0.003539960609196876,0.0,0.0,0.0,0.0
691,1415168,2565.6507205829776,171,0.0,0.0,0.0,0.0,158.9375,111.34825366277641,17.0,324.0,1.9453307837247849,0.0067511494853533804,0.002160693984478712,3.1730432965559885e-06,0.0004926376735011645,0.0,0.0,0.0,0.0
692,1417216,2572.421275373655,172,0.029166665342119005,0.12025724195259853,0.0,0.5249999761581421,122.83333333333333,94.08167255693913,1.0,324.0,1.9393044263124466,0.013630114030092955,-0.0020015675836475566,0.0006877228479424957,0.002729189397502281,0.029166665342119005,0.12025724195259853,0.0,0.5249999761581421
693,1419264,2572.1724728138165,173,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421,119.25,82.00266763953475,16.0,324.0,1.945122942328453,0.00709703512256965,0.0019855503924191,2.7738873171756495e-06,0.0003682123337545116,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421
694,1421312,2588.545221084238,174,0.05086805671453476,0.19701113650932747,0.0,0.8138889074325562,175.6875,119.8440229788286,9.0,324.0,1.9412236511707306,0.011844243388623,-0.005224425112828612,0.0014492875743599143,0.009756965613183422,0.05086805671453476,0.19701113650932747,0.0,0.8138889074325562
695,1423360,2594.7372021693254,174,0.05086805671453476,0.19701113650932747,0.0,0.8138889074325562,160.25,125.68934919077273,1.0,324.0,1.9431899935007095,0.007022844802122563,0.001520663034170866,1.6290579338829048e-06,0.0007977002494323982,0.05086805671453476,0.19701113650932747,0.0,0.8138889074325562
696,1425408,2591.3494100788876,175,0.016460905472437542,0.08393447821536529,0.0,0.4444444477558136,132.2962962962963,128.18817615053698,1.0,324.0,1.9419015049934387,0.011447537923231721,-0.0008681970139150508,0.0008438035729341209,0.003818855164437805,0.016460905472437542,0.08393447821536529,0.0,0.4444444477558136
697,1427456,2576.194638235338,176,0.06388889087571038,0.18282759130083187,0.0,0.6583333611488342,97.77777777777777,85.67026941552358,8.0,324.0,1.9316910952329636,0.029537555063143373,-0.009444785711821169,0.002767579338978976,0.00911858222794782,0.06388889087571038,0.18282759130083187,0.0,0.6583333611488342
698,1429504,2579.0425800470057,177,0.08260233935556914,0.1979094807332029,0.0,0.699999988079071,103.94736842105263,85.85941611250367,3.0,324.0,1.9291017353534698,0.02860109368339181,-0.0022524363012053072,0.0026587139582261443,0.006664852195170155,0.08260233935556914,0.1979094807332029,0.0,0.699999988079071
699,1431552,2586.5179037181706,178,0.0295138880610466,0.1143067969422634,0.0,0.4722222089767456,115.0625,109.51510669195369,14.0,324.0,1.9387210607528687,0.02609353489242494,-0.0021480687137227505,0.0014107069437159225,0.007631927852545463,0.0295138880610466,0.1143067969422634,0.0,0.4722222089767456
700,1433600,2575.0640149600667,178,0.0529513880610466,0.2050798441189997,0.0,0.8472222089767456,128.9375,101.745066680159,12.0,324.0,1.9415986984968185,0.02213428937830031,0.003576396353309974,6.55908568205632e-05,0.003631172878588821,0.0529513880610466,0.2050798441189997,0.0,0.8472222089767456
701,1435648,2572.9321261926484,179,0.0,0.0,0.0,0.0,181.7058823529412,116.64615407082898,7.0,324.0,1.945326417684555,0.01486937131267041,0.004744160192785785,3.1699156352260616e-05,0.001485507656952622,0.0,0.0,0.0,0.0
702,1437696,2323.1994166804825,180,0.06354166567325592,0.16811544526224476,0.0,0.5083333253860474,184.0,97.01481845573902,24.0,324.0,1.939901351928711,0.020935935666784644,-0.00532593036768958,0.0019937457545893267,0.006021559925324911,0.06354166567325592,0.16811544526224476,0.0,0.5083333253860474
703,1439744,2570.384513898884,181,0.0,0.0,0.0,0.0,131.25,107.2832116409646,12.0,324.0,1.9443237483501434,0.015585936256684363,0.004428151180036366,1.3783738040729077e-05,0.0008936270257517949,0.0,0.0,0.0,0.0
704,1441792,2565.4989999256327,182,0.0,0.0,0.0,0.0,123.42105263157895,102.23775993627162,17.0,324.0,1.9449609071016312,0.011417836416512728,0.003990572295151651,6.833786119386787e-05,0.0016203944350802772,0.0,0.0,0.0,0.0
705,1443840,2583.5197828744117,182,0.0,0.0,0.0,0.0,126.375,104.40718066780656,1.0,324.0,1.9385656118392944,0.01613690296653658,-6.313892117759679e-05,0.0006858926153654465,0.004555038176121708,0.0,0.0,0.0,0.0
706,1445888,2573.2396591075553,183,0.04166666549794814,0.16666666199179256,0.0,0.7083333134651184,119.6470588235294,107.79225180954803,1.0,324.0,1.9449687004089355,0.009302739170379937,0.002630913062603213,3.180469536800956e-05,0.001333436230774723,0.04166666549794814,0.16666666199179256,0.0,0.7083333134651184
707,1447936,2572.101615256182,184,0.03680555522441864,0.14254730243209077,0.0,0.5888888835906982,151.5,98.21405194777374,17.0,324.0,1.9399095922708511,0.013944983365945518,-0.00286049663736776,0.0010439774941914948,0.004188582741400196,0.03680555522441864,0.14254730243209077,0.0,0.5888888835906982
708,1449984,2580.9123976378014,185,0.0,0.0,0.0,0.0,96.0,94.16256281184215,1.0,324.0,1.9446568191051483,0.009123146999627352,0.0026982451672665775,6.106962416652095e-06,0.0008525927009106261,0.0,0.0,0.0,0.0
709,1452032,2529.237975722664,186,0.04179894285542624,0.16432991104216196,0.0,0.769444465637207,131.0952380952381,117.33505332691091,3.0,324.0,1.941475197672844,0.018282799515873194,-0.00478492904221639,0.0018079484507325105,0.007962944884553031,0.04179894285542624,0.16432991104216196,0.0,0.769444465637207
710,1454080,2570.4998903264977,186,0.0,0.0,0.0,0.0,106.88235294117646,103.01049766775125,1.0,324.0,1.944930762052536,0.009616787196137011,0.0029217466653790325,6.808257410284568e-06,0.000778854630999852,0.0,0.0,0.0,0.0
711,1456128,2588.1552555468747,187,0.06013889014720917,0.18324340617717896,0.0,0.7027778029441833,89.95,99.17886619638278,1.0,324.0,1.9344672709703445,0.020374019630253315,-0.008147289860062301,0.0021626383386319503,0.012768398535919783,0.06013889014720917,0.18324340617717896,0.0,0.7027778029441833
712,1458176,2590.0219149483396,188,0.08697916939854622,0.23480587413121784,0.0,0.8277778029441833,170.5625,110.53447920784718,29.0,324.0,1.935608610510826,0.029819109244272113,-0.005769830801000353,0.002203478252340574,0.015625832937274424,0.08697916939854622,0.23480587413121784,0.0,0.8277778029441833
