update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
922,1888256,2556.2961076449906,740,0.0,0.0,0.0,0.0,93.07692307692308,86.62115706956935,9.0,324.0,1.9459098130464554,8.234583401645068e-05,3.2564801585976966e-05,7.032645576998675e-10,6.6084836160344744e-06,0.0,0.0,0.0,0.0
923,1890304,2575.2624200395917,740,0.0,0.0,0.0,0.0,52.958333333333336,53.65746233180329,2.0,261.0,1.9459099769592285,5.709034257961321e-05,1.8841149085346842e-05,2.7436829544424945e-10,3.4724007217967933e-06,0.0,0.0,0.0,0.0
924,1892352,2586.8941319819946,741,0.0,0.0,0.0,0.0,89.57692307692308,97.86575305642815,1.0,324.0,1.9459101557731628,3.914031549356878e-05,1.3992835079079669e-05,1.4490539324008012e-10,3.116307214495421e-06,0.0,0.0,0.0,0.0
925,1894400,2591.9037820056537,742,0.0,0.0,0.0,0.0,78.85185185185185,89.07038569402154,1.0,324.0,1.9459103345870972,2.6282330281901523e-05,8.937618417803606e-06,6.070011073638915e-11,1.6127222953599531e-06,0.0,0.0,0.0,0.0
926,1896448,2575.261647976141,743,0.0,0.0,0.0,0.0,80.625,79.85132669530294,2.0,290.0,1.9459102004766464,1.823033403525187e-05,6.423982313208398e-06,3.0855217686420744e-11,1.300741791806097e-06,0.0,0.0,0.0,0.0
927,1898496,2567.6738437533163,744,0.0,0.0,0.0,0.0,75.55882352941177,87.51880173676652,2.0,324.0,1.9459103494882584,1.1704505595844239e-05,5.018858075800381e-06,1.6929258125561453e-11,7.391762713714769e-07,0.0,0.0,0.0,0.0
928,1900544,2584.940961785916,744,0.0,0.0,0.0,0.0,82.91666666666667,73.12712485041982,5.0,279.0,1.9459103345870972,8.202128810808063e-06,3.081460647536005e-06,6.512938842753724e-12,6.251468099506082e-07,0.0,0.0,0.0,0.0
929,1902592,2570.713748694807,745,0.0,0.0,0.0,0.0,69.14814814814815,86.03173561894286,1.0,324.0,1.9459099769592285,5.521302227862179e-06,2.0056060918705043e-06,2.9265961670136426e-12,4.001032176904319e-07,0.0,0.0,0.0,0.0
930,1904640,2588.9509099222073,746,0.0,0.0,0.0,0.0,79.66666666666667,88.52835614236743,1.0,324.0,1.94591024518013,3.688677679747343e-06,1.2593424543183573e-06,1.1982335493287456e-12,3.150498903470671e-07,0.0,0.0,0.0,0.0
931,1906688,2578.8536568963696,747,0.0,0.0,0.0,0.0,91.29411764705883,105.57560140703318,1.0,324.0,1.94591024518013,2.663829945959151e-06,7.574142415478491e-07,4.1268696427299197e-13,1.3924771143063943e-07,0.0,0.0,0.0,0.0
932,1908736,2584.5956301647175,748,0.0,0.0,0.0,0.0,124.07692307692308,127.41963472561622,1.0,324.0,1.9459099769592285,1.756336132530123e-06,6.848869631426169e-07,3.156741090314802e-13,1.2372123372861898e-07,0.0,0.0,0.0,0.0
933,1910784,2574.941281599102,748,0.0,0.0,0.0,0.0,54.1875,62.318455081540655,1.0,210.0,1.9459102600812912,1.1383817763999104e-06,4.6578536938568504e-07,1.615921734935506e-13,1.0475180896279226e-07,0.0,0.0,0.0,0.0
934,1912832,2584.4712089520267,749,0.0,0.0,0.0,0.0,80.8,76.99930735619208,1.0,324.0,1.94591024518013,7.075286703184247e-07,3.107469019880682e-07,6.11772138075237e-14,5.225645257178362e-08,0.0,0.0,0.0,0.0
935,1914880,2533.3771566680084,750,0.0,0.0,0.0,0.0,61.80769230769231,66.52126278391643,1.0,324.0,1.9459102600812912,4.835601430386305e-07,1.8403924428866958e-07,2.3454960008248362e-14,2.9332352522792554e-08,0.0,0.0,0.0,0.0
936,1916928,2583.9860806618904,751,0.013405797274216362,0.0628787628079824,0.0,0.3083333373069763,92.69565217391305,104.38658700385697,1.0,324.0,1.9451966285705566,0.0023400566715281457,-0.0025579943030606955,0.0003998358643002575,0.0022957435436330277,0.013405797274216362,0.0628787628079824,0.0,0.3083333373069763
937,1918976,2588.4898388193265,752,0.0,0.0,0.0,0.0,78.96153846153847,90.46014029531749,1.0,324.0,1.9456499963998795,0.0023540139955002815,0.000931855640374124,5.652804233591269e-07,0.00017630538502955742,0.0,0.0,0.0,0.0
938,1921024,2587.7014836167727,752,0.0,0.0,0.0,0.0,86.6842105263158,96.89117749830636,3.0,324.0,1.9458629935979843,0.0017811832949519157,0.0005490725670824759,2.2316269543409817e-07,0.0001189712326294109,0.0,0.0,0.0,0.0
939,1923072,2584.9705214819005,753,0.0,0.0,0.0,0.0,84.16129032258064,90.49473225595511,1.0,324.0,1.9458949863910675,0.0012462132726795971,0.000518830038345186,1.796388904296009e-07,9.076254975780331e-05,0.0,0.0,0.0,0.0
940,1925120,2576.013857200778,754,0.0,0.0,0.0,0.0,55.416666666666664,62.684117694286094,1.0,324.0,1.945905163884163,0.000827861760626547,0.0003743886773008853,8.880692181634231e-08,5.8118231788399965e-05,0.0,0.0,0.0,0.0
941,1927168,2585.133889888709,755,0.0,0.0,0.0,0.0,114.41176470588235,95.5763069480454,1.0,324.0,1.9459084123373032,0.0006333146156976,0.00020042805954290088,2.6924841023401314e-08,3.631396417777253e-05,0.0,0.0,0.0,0.0
942,1929216,2584.168759839245,756,0.0,0.0,0.0,0.0,58.39393939393939,73.65272296142683,1.0,324.0,1.9459093809127808,0.0004475848618312739,0.00017056728393072262,2.150361644304155e-08,2.6782560994000557e-05,0.0,0.0,0.0,0.0
943,1931264,2570.4714298453455,756,0.0,0.0,0.0,0.0,74.63636363636364,68.39892706132528,2.0,263.0,1.945909634232521,0.00032702770477044396,0.00010592047874524724,8.421234154454282e-09,1.876833657064043e-05,0.0,0.0,0.0,0.0
944,1933312,2582.444830862104,757,0.0,0.0,0.0,0.0,93.0,96.05702671305406,1.0,324.0,1.9459097236394882,0.00023988427165022586,8.057736886257771e-05,4.703452516352513e-09,1.4529983891194336e-05,0.0,0.0,0.0,0.0
945,1935360,2579.4747296635846,758,0.0,0.0,0.0,0.0,115.33333333333333,106.29443981934303,4.0,324.0,1.9459099918603897,0.00017430634579795878,5.730593420594232e-05,2.4686111488314566e-09,1.356011722318655e-05,0.0,0.0,0.0,0.0
946,1937408,2570.397589373614,759,0.0,0.0,0.0,0.0,87.66666666666667,92.81482959415803,1.0,324.0,1.9459101557731628,0.00011614884806476766,4.658281977754086e-05,1.4227444222747465e-09,8.683560702802491e-06,0.0,0.0,0.0,0.0
947,1939456,2466.2579725482437,760,0.0,0.0,0.0,0.0,93.43478260869566,86.67170747785377,5.0,324.0,1.9459101557731628,7.821808048902312e-05,2.9469739047272014e-05,5.649738697710571e-10,5.030980689679226e-06,0.0,0.0,0.0,0.0
948,1941504,2535.2434256564457,760,0.0,0.0,0.0,0.0,65.84615384615384,75.29618046686969,1.0,274.0,1.9459103494882584,5.3310020575736417e-05,1.9286766246295883e-05,2.5556619667743696e-10,2.546490142416437e-06,0.0,0.0,0.0,0.0
949,1943552,2558.367740613489,761,0.0,0.0,0.0,0.0,106.10526315789474,99.4383674426908,1.0,324.0,1.94591024518013,3.924192060367204e-05,1.2674783192778705e-05,1.0970938220389304e-10,2.204735404524668e-06,0.0,0.0,0.0,0.0
950,1945600,2542.2363954542457,762,0.0,0.0,0.0,0.0,77.75,86.60609719545485,1.0,324.0,1.9459102600812912,2.6487577997613698e-05,9.778067578736227e-06,6.813498723556854e-11,1.9834151740056676e-06,0.0,0.0,0.0,0.0
951,1947648,2392.758102848713,763,0.0,0.0,0.0,0.0,71.22222222222223,93.6713456060834,1.0,324.0,1.9459101557731628,1.8575848343971302e-05,6.171163363433152e-06,2.943895713140854e-11,1.2557629314646653e-06,0.0,0.0,0.0,0.0
952,1949696,2501.614730924387,764,0.0,0.0,0.0,0.0,90.74074074074075,87.53606350679769,4.0,324.0,1.9459100663661957,1.2030336961288413e-05,4.7819128781156905e-06,1.5998830081923043e-11,1.2124089883973555e-06,0.0,0.0,0.0,0.0
953,1951744,2550.632093015936,765,0.0,0.0,0.0,0.0,78.83333333333333,91.80625735149479,1.0,324.0,1.94591024518013,7.636205225480808e-06,2.667608015372025e-06,5.000200503212787e-12,4.75827341175537e-07,0.0,0.0,0.0,0.0
954,1953792,2567.7283388494575,765,0.0,0.0,0.0,0.0,60.064516129032256,76.83746376390292,2.0,324.0,1.9459100663661957,5.1126920084243466e-06,2.0505676729953848e-06,3.0312333589369023e-12,4.3106697616182734e-07,0.0,0.0,0.0,0.0
955,1955840,2557.0273815363953,766,0.0,0.0,0.0,0.0,75.36666666666666,83.87827821048519,1.0,324.0,1.9459098130464554,3.1603686636572093e-06,1.3178854061379752e-06,1.15547748777943e-12,2.027366601028407e-07,0.0,0.0,0.0,0.0
956,1957888,2302.222959796824,767,0.0,0.0,0.0,0.0,58.91891891891892,75.66511509324828,1.0,324.0,1.9459100663661957,2.092437981104922e-06,9.511218408420063e-07,6.148797156114647e-13,1.973627669084995e-07,0.0,0.0,0.0,0.0
957,1959936,2585.531505949627,768,0.0,0.0,0.0,0.0,61.75757575757576,77.67415634443684,1.0,324.0,1.9459099024534225,1.3166420416155233e-06,5.548536137212068e-07,2.1200565005527038e-13,9.626162735433444e-08,0.0,0.0,0.0,0.0
958,1961984,2578.8250111304615,769,0.0,0.0,0.0,0.0,91.0625,78.4406373874537,2.0,324.0,1.94591024518013,9.451082405576017e-07,2.634389204558829e-07,4.9451268732979064e-14,5.0622494532749406e-08,0.0,0.0,0.0,0.0
959,1964032,2583.734258952903,769,0.0,0.0,0.0,0.0,97.06896551724138,96.92155770108994,3.0,324.0,1.9459102600812912,6.300322183960816e-07,2.6084510196255906e-07,4.7961461022052575e-14,5.618790929667863e-08,0.0,0.0,0.0,0.0
960,1966080,2564.282052874167,770,0.0,0.0,0.0,0.0,89.875,84.63367754623451,1.0,324.0,1.945910170674324,4.154444503967625e-07,1.6330792007579475e-07,1.770642628083131e-14,3.097981823905527e-08,0.0,0.0,0.0,0.0
961,1968128,2563.464000962127,771,0.0,0.0,0.0,0.0,74.0,66.89148367494396,5.0,234.0,1.945910170674324,3.1496847441303544e-07,1.0083771240232409e-07,7.45610916215965e-15,2.3893399129016868e-08,0.0,0.0,0.0,0.0
962,1970176,2579.7977747498044,772,0.0,0.0,0.0,0.0,82.66666666666667,105.86030436572548,1.0,324.0,1.9459103792905807,2.0710990611405578e-07,8.585316813025656e-08,5.019114481262564e-15,1.4790224151734942e-08,0.0,0.0,0.0,0.0
963,1972224,2361.9667639324102,773,0.0,0.0,0.0,0.0,64.2,75.80343000155072,1.0,324.0,1.9459104537963867,1.430503289157059e-07,5.7863211555542193e-08,2.3719804288025646e-15,9.847789632217748e-09,0.0,0.0,0.0,0.0
964,1974272,2581.5236009853743,773,0.0,0.0,0.0,0.0,67.79411764705883,74.85310296989333,1.0,324.0,1.9459103345870972,9.811242307478096e-08,4.610022052986551e-08,1.3373918347739415e-15,9.011674909509347e-09,0.0,0.0,0.0,0.0
965,1976320,2570.5098901046285,774,0.0,0.0,0.0,0.0,61.0,81.94929834965032,1.0,324.0,1.9459101557731628,6.40923190076137e-08,2.6878969494603666e-08,4.995012813875488e-16,5.628314228535283e-09,0.0,0.0,0.0,0.0
966,1978368,2577.6054469208784,775,0.0,0.0,0.0,0.0,70.76923076923077,62.54678722137513,1.0,246.0,1.9459099024534225,4.462697233975632e-08,1.6622881293670844e-08,2.0695232572644812e-16,3.697792761724655e-09,0.0,0.0,0.0,0.0
967,1980416,2591.11647262807,776,0.0,0.0,0.0,0.0,60.81481481481482,73.81460110355415,3.0,324.0,1.9459103345870972,3.0817545848549344e-08,1.2078005706683825e-08,1.1299730288128503e-16,2.965185861480937e-09,0.0,0.0,0.0,0.0
968,1982464,2557.8580863323878,777,0.0,0.0,0.0,0.0,92.58620689655173,99.50827975995152,1.0,324.0,1.945909634232521,2.1475784706126433e-08,9.070279305412043e-09,5.602219127190891e-17,1.8913587252697494e-09,0.0,0.0,0.0,0.0
969,1984512,2494.5562478800466,777,0.0,0.0,0.0,0.0,82.04,79.48206338539532,1.0,324.0,1.9459103345870972,1.3742464943788946e-08,5.663712721037939e-09,2.1615298123362032e-17,1.133095583302667e-09,0.0,0.0,0.0,0.0
970,1986560,2577.0602664682606,778,0.0,0.0,0.0,0.0,60.56,86.24480506094265,1.0,324.0,1.9459103345870972,1.0137114259123337e-08,3.616013849461197e-09,1.0102996438518784e-17,6.098509600830316e-10,0.0,0.0,0.0,0.0
971,1988608,2563.095321315836,779,0.0,0.0,0.0,0.0,79.46428571428571,98.89008405542891,1.0,324.0,1.9459103345870972,7.7496906669694e-09,2.923089353901176e-09,6.499320562120717e-18,5.127366533431054e-10,0.0,0.0,0.0,0.0
972,1990656,2569.883900197993,780,0.0,0.0,0.0,0.0,88.83333333333333,83.28348509091636,3.0,324.0,1.9459103345870972,5.9111471273354255e-09,2.244736480028209e-09,3.6146364072553065e-18,3.7375950607021577e-10,0.0,0.0,0.0,0.0
973,1992704,2578.815720748457,781,0.0,0.0,0.0,0.0,68.51851851851852,85.29615959848167,1.0,324.0,1.9459103345870972,4.251546670275275e-09,1.6424089172017986e-09,2.069506811879928e-18,3.331173887620391e-10,0.0,0.0,0.0,0.0
974,1994752,2582.907634038592,781,0.0,0.0,0.0,0.0,121.8125,97.34488863700035,24.0,324.0,1.9459097236394882,3.4843878893298097e-09,1.180878159146026e-09,9.875542475431409e-19,4.578208045025973e-10,0.0,0.0,0.0,0.0
975,1996800,2588.512459458132,782,0.0,0.0,0.0,0.0,110.20833333333333,114.37729202317895,1.0,324.0,1.9459103345870972,2.7339410735294223e-09,1.0362327246271619e-09,7.260601737373782e-19,1.979126494045434e-10,0.0,0.0,0.0,0.0
976,1998848,2570.446046704672,783,0.0,0.0,0.0,0.0,67.71428571428571,46.208783804383685,1.0,148.0,1.9459103345870972,2.078763827739749e-09,7.692224843203199e-10,4.0086827814897108e-19,2.150765467229414e-10,0.0,0.0,0.0,0.0
977,2000896,2578.819591732824,784,0.0,0.0,0.0,0.0,64.58974358974359,93.60191701650677,1.0,324.0,1.9459103345870972,1.5173782230704091e-09,7.682676231302032e-10,3.896410073935771e-19,2.7434637714795553e-10,0.0,0.0,0.0,0.0
978,2002944,2518.2972522206774,785,0.0,0.0,0.0,0.0,70.0909090909091,88.21508276052504,2.0,324.0,1.9459103345870972,1.266357685381081e-09,4.527637327556011e-10,1.5211105386711747e-19,2.4195827660230854e-10,0.0,0.0,0.0,0.0
979,2004992,2498.758492134669,786,0.0,0.0,0.0,0.0,86.27272727272727,102.82650074858304,2.0,324.0,1.94591024518013,1.0560370355960913e-09,3.474364997091417e-10,9.497236963744151e-20,2.1400066052587943e-10,0.0,0.0,0.0,0.0
980,2007040,2369.9391734891456,786,0.0,0.0,0.0,0.0,100.03125,107.70111546979214,1.0,324.0,1.94591024518013,7.682956493226811e-10,3.6393012908808586e-10,8.111556280057537e-20,2.3118426879775804e-10,0.0,0.0,0.0,0.0
981,2009088,2471.6398295562612,787,0.0,0.0,0.0,0.0,55.77777777777778,50.21681386808335,1.0,181.0,1.9459103345870972,6.110667527536862e-10,2.6580712284007824e-10,4.7284613262683157e-20,1.9686895788646754e-10,0.0,0.0,0.0,0.0
982,2011136,2579.2865176754535,788,0.0,0.0,0.0,0.0,64.66666666666667,79.60415957864403,2.0,324.0,1.9459103345870972,4.5508841139962897e-10,1.999747277492414e-10,2.808155415190192e-20,2.356408492066095e-10,0.0,0.0,0.0,0.0
983,2013184,2582.3858276143624,789,0.021260683353130635,0.10630341676565318,0.0,0.5527777671813965,78.5,90.04155023782504,1.0,324.0,1.9397716671228409,0.005186574591789395,-0.004776745103299618,0.0012792381221515825,0.0036630753815300398,0.021260683353130635,0.10630341676565318,0.0,0.5527777671813965
984,2015232,2553.2977747498626,790,0.02651515061205084,0.12150768474287761,0.0,0.5833333134651184,114.86363636363636,87.83212057646494,1.0,324.0,1.9292204231023788,0.0101422187872231,-0.003294110887509305,0.0014125148991297465,0.004361820129705232,0.02651515061205084,0.12150768474287761,0.0,0.5833333134651184
985,2017280,2546.5450893105954,790,0.0,0.0,0.0,0.0,54.54545454545455,58.77285031274472,1.0,256.0,1.944731965661049,0.004050495655974373,0.0018093690741807222,2.4512337688520347e-06,0.0005328275680491033,0.0,0.0,0.0,0.0
986,2019328,2472.7697022088996,791,0.0,0.0,0.0,0.0,80.72,89.61407032380573,1.0,324.0,1.9458064436912537,0.0032207861659117043,0.0011731669947039336,9.436968397835699e-07,0.00022588113292894006,0.0,0.0,0.0,0.0
987,2021376,2511.441792580811,792,0.0,0.0,0.0,0.0,82.4074074074074,74.94059833270381,3.0,324.0,1.9458921253681183,0.0023185147147160023,0.0009288486544392072,5.742181272694324e-07,0.00017663402643362168,0.0,0.0,0.0,0.0
988,2023424,2511.058561605593,793,0.0,0.0,0.0,0.0,56.70967741935484,54.92410807908526,1.0,242.0,1.9459000080823898,0.0015720031660748646,0.0006615927413804457,2.851588689622986e-07,0.00012855208068905715,0.0,0.0,0.0,0.0
989,2025472,2577.7145106926455,794,0.0,0.0,0.0,0.0,99.65384615384616,103.76672888584586,3.0,324.0,1.9459033161401749,0.0010447336680954322,0.00040808192716212943,1.0996979149524577e-07,7.46696860620265e-05,0.0,0.0,0.0,0.0
990,2027520,2334.4351349566523,795,0.0,0.0,0.0,0.0,47.22727272727273,37.53777711511167,4.0,174.0,1.9459072053432465,0.0007193908459157683,0.0002488857971911784,4.445521772922234e-08,4.603460395024635e-05,0.0,0.0,0.0,0.0
991,2029568,2473.0060530091014,795,0.0,0.0,0.0,0.0,99.08695652173913,101.62159691867893,1.0,324.0,1.9459086656570435,0.0005025462050980423,0.0001709201042103814,2.1730564903066352e-08,3.2983424427494803e-05,0.0,0.0,0.0,0.0
992,2031616,2533.8322548977962,796,0.0,0.0,0.0,0.0,88.0,84.36397335355892,3.0,324.0,1.945909395813942,0.00034189964935649186,0.00012560817867779406,1.0571927888669563e-08,1.6614498978855465e-05,0.0,0.0,0.0,0.0
993,2033664,2579.10762556957,797,0.0,0.0,0.0,0.0,69.13793103448276,84.3125237712933,1.0,324.0,1.9459095746278763,0.00023972602866706438,9.314496219303692e-05,6.2155091073989865e-09,1.811788871440875e-05,0.0,0.0,0.0,0.0
994,2035712,2568.337152580421,798,0.0,0.0,0.0,0.0,107.9,118.6119302599869,2.0,324.0,1.945909708738327,0.00016132121163536794,5.103241801407421e-05,1.9278443008641233e-09,1.093749600237345e-05,0.0,0.0,0.0,0.0
995,2037760,2338.4311680675128,799,0.0,0.0,0.0,0.0,102.83333333333333,93.92446728917633,3.0,324.0,1.9459099024534225,0.00011545456163730705,3.446380969762686e-05,8.84432957426462e-10,7.594366089672722e-06,0.0,0.0,0.0,0.0
996,2039808,2429.055512117516,800,0.025661374841417586,0.1147611570830252,0.0,0.5388888716697693,112.0952380952381,102.53961128308498,1.0,324.0,1.9397976100444794,0.002457153925206512,-0.0038380093610612676,0.0011836412631964777,0.002589422891522181,0.025661374841417586,0.1147611570830252,0.0,0.5388888716697693
997,2041856,2468.0528644284504,800,0.0,0.0,0.0,0.0,65.48275862068965,69.7169749722875,1.0,324.0,1.9436788856983185,0.0029925941198598593,0.0012230306456331164,1.1818055298817853e-06,0.000461415075997307,0.0,0.0,0.0,0.0
998,2043904,2491.4841039783414,801,0.0,0.0,0.0,0.0,78.36363636363636,99.51726458466,1.0,324.0,1.9454824030399323,0.0024445852322969586,0.0008610378063167445,5.554876416624666e-07,0.0002002475463585994,0.0,0.0,0.0,0.0
999,2045952,2407.8768704986865,802,0.0,0.0,0.0,0.0,90.625,103.7580569160776,1.0,324.0,1.9458080679178238,0.0018230774876428768,0.0007279080673470162,3.8006319869055005e-07,0.00014686730289290527,0.0,0.0,0.0,0.0
1000,2048000,2485.822770772984,803,0.0,0.0,0.0,0.0,74.12903225806451,94.76039118626069,2.0,324.0,1.945897489786148,0.0013165092386770993,0.0006084845881559886,2.6013645637590344e-07,0.00011802531073461749,0.0,0.0,0.0,0.0
1001,2050048,2464.4345792354743,804,0.0,0.0,0.0,0.0,82.66666666666667,83.1382717057687,1.0,324.0,1.9459081888198853,0.0010064472153317183,0.0004012166064057965,1.1255355314432336e-07,8.000739769014147e-05,0.0,0.0,0.0,0.0
1002,2052096,2542.018221585776,804,0.0,0.0,0.0,0.0,94.63157894736842,87.11710843294473,6.0,324.0,1.9459092020988464,0.000806313386419788,0.0002831283454725053,5.794722168772637e-08,4.622963482202216e-05,0.0,0.0,0.0,0.0
1003,2054144,2553.2909442195314,805,0.0,0.0,0.0,0.0,93.73684210526316,94.62604632266572,1.0,324.0,1.9459093809127808,0.0006287230207817629,0.0002256143416161649,3.694265959808263e-08,4.9915731018416385e-05,0.0,0.0,0.0,0.0
1004,2056192,2498.755584644899,806,0.0,0.0,0.0,0.0,92.3529411764706,107.78652168084542,2.0,324.0,1.9459088444709778,0.00045925110680400394,0.00021071969422337133,2.9614073193684476e-08,3.612521763173334e-05,0.0,0.0,0.0,0.0
1005,2058240,2478.0778139667723,807,0.0,0.0,0.0,0.0,45.23076923076923,53.277436191136225,1.0,217.0,1.9459094405174255,0.0003711230747285299,0.0001306709018535912,1.3338685156405461e-08,2.2840909464022333e-05,0.0,0.0,0.0,0.0
1006,2060288,2519.94840139006,808,0.0,0.0,0.0,0.0,123.3157894736842,106.312871247078,13.0,324.0,1.9459095746278763,0.00029199457276263274,0.0001081837708625244,7.751133956901413e-09,1.621894587447451e-05,0.0,0.0,0.0,0.0
1007,2062336,2364.069012626261,809,0.014414415166184708,0.08648649099710828,0.0,0.5333333611488342,72.75675675675676,76.82672866997541,1.0,324.0,1.9408152401447296,0.0016484767838846892,-0.004454556954442523,0.0011979091832472477,0.004684627652805274,0.014414415166184708,0.08648649099710828,0.0,0.5333333611488342
1008,2064384,2505.0296631015653,809,0.0,0.0,0.0,0.0,61.59090909090909,42.60458691791626,6.0,153.0,1.9437832236289978,0.004027561633847654,0.0015298598009394482,1.8011638047710221e-06,0.0005517751161976651,0.0,0.0,0.0,0.0
1009,2066432,2528.011282255933,810,0.0,0.0,0.0,0.0,73.9,90.40477494763942,1.0,324.0,1.945435956120491,0.0033844756544567645,0.0013551299489336088,1.2886919478205527e-06,0.0002158645520746524,0.0,0.0,0.0,0.0
1010,2068480,2565.23621316887,811,0.0,0.0,0.0,0.0,85.78260869565217,81.26337028278144,23.0,324.0,1.9456944018602371,0.0025148509594146162,0.0009857751574600115,6.586818770415448e-07,0.0002108578907894312,0.0,0.0,0.0,0.0
1011,2070528,2535.0294428647526,812,0.0,0.0,0.0,0.0,56.970588235294116,75.43773641967637,1.0,324.0,1.9458069056272507,0.001758251863066107,0.0007602925252285786,4.093649721426118e-07,0.00018396178596092726,0.0,0.0,0.0,0.0
1012,2072576,2557.318181033307,813,0.0,0.0,0.0,0.0,108.3,113.89956101759128,8.0,324.0,1.9458594471216202,0.0012238528579473495,0.00041607559978729114,1.266862499349486e-07,9.791870947998266e-05,0.0,0.0,0.0,0.0
1013,2074624,2536.72508719136,813,0.0,0.0,0.0,0.0,63.310344827586206,69.27611094855827,1.0,312.0,1.945885643362999,0.0008127375112962909,0.00033874823930091225,7.613103036874236e-08,6.426240542389085e-05,0.0,0.0,0.0,0.0
